id;external_id;name;meeting_platform;meeting_url;meeting_id;meeting_password;phone;region;state;city;neighborhood;format_labels;type_label;interest_labels;weekday;start_time;end_time;duration_minutes;timezone;is_open;is_study;is_lgbt;is_women;is_hybrid;source_url;source_hash;is_active;last_seen_at;synced_at;auto_join_enabled;created_at;updated_at
588;ac0d44320876af92f47ff1a0c1c8883a5f941ad4;Grupo CSA Minas;zoom;https://us02web.zoom.us/j/5274146396;5274146396;\N;\N;\N;Minas Gerais;, Cataguases;\N;["Temática", "tematica", "temática", "virtual"];\N;\N;sexta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8bdb364b0343102fc914e880a52d79c1d0b1bf53;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:35;2026-03-11 19:10:19
589;2199125051ef910e87ae54f3006cd50823e234de;Grupo Sem Fronteiras;zoom;https://us02web.zoom.us/j/89007418194?pwd=c0xza3NncGRrWVdYenlQQzBJRWFLQT09;89007418194;\N;90 0741 8194;\N;Minas Gerais;, Contagem;\N;["virtual"];\N;\N;sexta;19:30:00;21:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;2d4530e5ad638a13e40a17e32ff22b586d8df07e;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:35;2026-03-11 19:10:19
590;9061f24ae944e8b0d823254faf2f8c95b577ac75;Grupo Recreio;zoom;https://us02web.zoom.us/j/84709392930;84709392930;000000;47 0939 2930;\N;Rio de Janeiro;, Rio de Janeiro;\N;["virtual"];\N;\N;sexta;22:00:00;00:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;81b134213761d51e319252d00fc0f527971e40a6;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:35;2026-03-11 19:10:19
591;87b957709ef33eab477401e8088ed09799bc1e7b;Grupo Recuperação em 3D;\N;https://workrooms.workplace.com/groupcall/LINK:pcmlckakealo/;\N;\N;\N;\N;\N;,;\N;["Aberta para visitantes", "aberta", "virtual"];aberta;\N;sabado;22:00:00;00:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;ccfaf7a05ac6d6a98b28da8e85484a89eae1999b;0;2026-03-11 13:49:04;2026-03-11 19:10:10;1;2026-03-11 10:59:35;2026-03-11 19:10:19
592;1db3901f40cea2cb456ae1ae7d621a88a42ece28;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;domingo;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;78e660fbbff1e720163adaecac483d7ab1214328;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
593;e3aca319bfadea7109e459866bc7555dc7a7b397;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;segunda;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;30d2e52c561ebfd88fed7e102a43400ab9d2f30c;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
594;11c476c2c3b5266ae25e679c26389b6ccba750fc;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;terca;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;202af86880084a9c4586b2e30b2487d795b12033;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
595;8ae872b527de6080c340a18d9427b85f89ad8265;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quarta;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;fa4d19cec71bc37ca73aaf24420a47533ec3f4d8;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
596;e19128dc57a27dfefe7877a4a83df8b607070e4f;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;quinta;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;dd620ef1474ec43683b7bb1ff708cc8cfe30d360;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
597;cae41ab7208bffe5b82b79aa17900811232a31a0;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sexta;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;7be210f036225b057a087103dd6e6f2438119ef8;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
598;02fa00103eaa3216734fea81470d54790efbb958;Grupo Virtual Madrugada;zoom;https://us06web.zoom.us/j/9600627555?pwd=eAWhOMksmdd10eIW9dH9aoFJeNM3E4.1;9600627555;000000;\N;\N;\N;,;\N;["virtual"];\N;\N;sabado;00:05:00;02:05:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;6a2c74a44a79bb868a1848f30082b1b867ddbf6b;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
599;6b9a0d6f926f551f1d0ce5d79fda48f2bd96bf6f;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Estudo do livro Viver Limpo", "estudo", "virtual"];estudo;\N;domingo;00:10:00;02:10:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;72515676e9a0c9c7bc7aef3c32d25bc7743345b0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
600;d6ae34b35aaf76f7f8802e9d756ffa14577e2846;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Estudo do guia de passos", "estudo", "virtual"];estudo;\N;segunda;00:10:00;02:10:00;120;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;5389a77f51ece5219fa9f7b516317b0d43e27269;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
601;cb78e55efd17b034ffa74cd7e84cbeab4425d688;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;terca;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;e951eec096b3ef0e74f8f0ed1f5dd0a50a464211;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
602;25b2174759f2f81a794c0cd9b5a393b8c941d70b;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;quarta;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;1700221e1472424fe17b3c652440964b24b2a242;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
603;259a230c96a12dbe7530816bc305cdb8fa551b2a;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;quinta;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;4f97d09e26597bb18633ac0395c6d179c3bc3079;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
604;d7dedc3cbeb81713ba6f3a00f8bcf4dfcbd2135d;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;sexta;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;6d823e27f59b8e6cab771bd542296504f7b22574;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
605;6e6fa5ddbf462c0b5801e275bde4ed36d9387451;Grupo Noite Adentro;zoom;https://us06web.zoom.us/j/83215273095?pwd=sGHm6iprkVcLHUjI4XdCaflQmObIHU.1;83215273095;000000;32 1527 3095;\N;Rio Grande do Sul;, Porto Alegre;\N;["Ordem de Levantamento de Mãos", "virtual"];\N;\N;sabado;00:10:00;02:10:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;790770a5e10116ee92223e04c1591933ad259959;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
606;c4c515c49ae1bf33373d8bd2eec5a9396cab83e6;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["Tempo de Partilha", "virtual"];\N;\N;domingo;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3513c2db5a5a53accca4b73c509029b74b427666;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
607;670679ecf06afdb25ee49acb2041154c919058ef;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;c94c43cf97711e0c1bdd9eb46b9743b069d63daa;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
608;f0915d7a1e4540ac558b99deed331f74431b6e79;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["Tempo de Partilha", "virtual"];\N;\N;terca;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;eb1f7bc58c91434f36ea7ab5770f34c83bfcbafb;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
609;b8347b8b3d7f7e0b45ecb620772f127eb3ec2753;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;077c614ca8af6d940f690bfb289cb85b9c1208a9;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
610;f767752a4947455c05969798aeaf9a02a12026ef;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;645b3ad4817a279717b44a8386d8608030e57d17;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
611;485c29f54f65829ca50b511dbc6d707c9b1ec1f1;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;8e11f88f6597ba62652167b9656e1f38bef49d3a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
612;d9a9cc52ae8417f5e781456518f7fc53fbafa26e;Grupo Insônia na Recuperação;zoom;http://zoom.us/j/7770001988;7770001988;000000;\N;\N;Rio Grande do Sul;, Porto Alegre;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;02:00:00;04:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;15c1024383659a041c2784154b7736c6c5569060;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
613;a355d967ab4bb3e10f71686a75eb269819c7896c;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;domingo;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;00bda76ca81514dbe280d93fc98ed7ab7f1137f9;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
614;cbc6ec0ce58fc3f21d8dfc744ce37e2e1d62db5c;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;segunda;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;4370fd04d6114992046da7978b28a10eacb4fc57;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:15;2026-03-20 13:00:10
615;faa0a155750268236d1fc5ef52fc05696a8c67a5;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;terca;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;90c3f29792dc4bf88b5361cf786ea332de68d6cf;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:10
616;64c8bc0b05b20d1818e054654d3afd9ada6fda26;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;quarta;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;768dd783772e518a87a767102c68de8e06792be1;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:10
617;c969cd27a70f7799d5107ec1994a04d41ffa1cbd;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;quinta;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;56601b5883e4c29a35ee3b57a00d9790bb79f0f4;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:10
618;b73c3592ba57a6e1cc21a28d8115e93747b5f3ee;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;sexta;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;cfde43e13195dbed523b2db9e0b6445961a46eb1;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:10
619;1e44fad3b14b3e3e1fa3712bd09d32cd5e9ec4ec;Grupo Conexão Matinal de NA;zoom;https://us02web.zoom.us/j/7770001988?pwd=Nit6ZW1mdEhxdk1KaU82dDlic2paUT09;7770001988;000000;\N;\N;São Paulo;,;\N;["Recém-chegados", "virtual"];\N;\N;sabado;04:30:00;06:30:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;e6b3348998a35fa193f35ca22e196e730df721e9;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:10
620;8a140bc902faedbcb4b45f10c14d0446e3b47ec2;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;domingo;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;a3c1c9830b051d6a5db52d5e28cb346f94dbf105;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:10
621;13f98897c1d19386b3f66690776b3d535dd43943;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;segunda;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;d67af8f4e288a9f17ff53be2415fbba82567d7ed;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
622;a49e39139e9472894449957ff28c29ef9dac9369;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;terca;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;9b8f3354467b1fbed10245aac58fccb7198f465d;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
623;1ddeb1cd673b0683e895d21fde29bf93e40fa427;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;quarta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;bd9ed31612782ef13710bf3ce859f6e66c211d59;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
624;857cd0959cf914b7a98083ace9a77c6ed97408e1;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;quinta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;10bc866b16c1255f250a3bfd88cdbaac7880d5c8;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
625;87a9a802c947115ccfddbbc62e09895956701392;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;sexta;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;3cd1410e802af9df5ecfcbf4b2a47a82954a7a02;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
626;353efbf9380be37c7d6269fc86dfb1834c894182;Grupo Café com NA;zoom;https://us06web.zoom.us/j/8016787862?pwd=Ich04WFN3A9d37CsG2eabnM6oN6rCB.1;8016787862;000000;\N;\N;\N;,;\N;["Tempo de Partilha", "virtual"];\N;\N;sabado;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;981663e039170f5b83901cfcd74435bd51ba997a;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
627;bdfb0f5f43ae7155af3411fb6e3c0bf65ef675d2;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;domingo;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;c5f2815cbbe40ee68da78ce51ff7890e90a42dc4;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
628;8a5bfe4281fbc356da4a33389bf53b3633e9e531;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;segunda;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;7db74a36dc1e642380350d0fa6402580ac6e8b11;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
629;eba39a12ae17c25f7dd42e56a9c4395e29bcbb4d;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;terca;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;38942db7b7eee8b5b9be11b4e9ea0942680e7ef0;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
630;10b74cdd48b51a0257aedcc8ecffe3a4be868601;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quarta;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;fd6081c4633b692646862c0d90855ec1febf2ba9;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
631;9576d8c3e5f4965a229b994c12e7d98e8ec43fd2;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;quinta;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;4821fab53cfa1d7a0a45becff50baabc7a15b359;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
632;38f500514bac5ef59d1b4a6400922c05480af0da;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;sexta;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;6cd32c3d39fa35e6c0be5f7143a12bdfec5f6a11;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
633;0ff79a27e52d3921d08d79ce0b211d702321665d;Grupo Novo Dia;zoom;https://us02web.zoom.us/j/558128221?pwd=TkQyOXNsL0pqQUdMeWVtcXJRV2dLdz09;558128221;000000;\N;\N;Santa Catarina;, Ilha da Babitonga;\N;["Aberta para visitantes", "Tempo de Partilha", "aberta", "virtual"];aberta;\N;sabado;05:00:00;07:00:00;120;America/Sao_Paulo;1;0;0;0;0;https://www.na.org.br/virtual/;8961122af7f6303892c0fef37fb2d6f4980d49a7;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
634;a6732b628e047062093f3d8c0134ea668d09e4de;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["Estudo de Literatura", "estudo", "virtual"];estudo;\N;domingo;06:30:00;08:00:00;90;America/Sao_Paulo;0;1;0;0;0;https://www.na.org.br/virtual/;c231f0716819d6f10c513c4b301b4d673b3a6666;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
635;5cafe2a1b9adb3d6a40d995751b87ac956626184;Grupo Virtual Desperta Rio Grande de NA;zoom;https://us02web.zoom.us/j/9997771988?pwd=TVZ4MGgyMTJyVDlFMEtUdUhUZWk5dz09;9997771988;000000;\N;\N;Rio Grande do Sul;, Ilópolis;\N;["virtual"];\N;\N;segunda;05:00:00;07:00:00;120;America/Sao_Paulo;0;0;0;0;0;https://www.na.org.br/virtual/;590fed8163a6b3d979d89a71401558f116ca5f23;1;2026-03-20 13:00:04;2026-03-20 13:00:04;1;2026-03-11 19:10:16;2026-03-20 13:00:11
